learner_id,age_group,learning_hours_per_week,quiz_score,coding_score,challenge_score,attempts,errors,time_spent_minutes,modules_completed,qubits_score,superposition_score,measurement_score,quantum_gates_score,entanglement_score,bell_states_score,quantum_circuits_score,grover_score,shor_score,overall_score,learning_risk,skill_level
LEARNER_0800,35+,13.2,69.2,47.6,0.0,4,8,57.9,2,63.1,59.5,56.1,38.9,39.8,44.2,66.3,30.4,30.4,47.3,1,Beginner
LEARNER_0801,25-34,14.1,80.8,87.7,43.3,5,7,177.6,8,68.7,76.4,80.2,65.7,64.7,64.8,65.7,63.2,56.3,70.8,0,Intermediate
LEARNER_0802,18-24,18.9,90.5,89.5,58.4,3,3,142.1,9,100.0,92.5,85.7,72.9,53.7,82.6,84.8,74.4,76.4,81.7,0,Advanced
LEARNER_0803,25-34,6.8,55.2,61.3,18.1,5,6,96.6,5,58.9,59.3,62.0,22.0,47.7,46.6,42.1,28.7,22.7,46.1,1,Beginner
LEARNER_0804,25-34,16.0,84.2,65.6,19.5,5,8,103.2,4,58.0,79.5,88.6,73.8,60.6,51.2,70.1,51.0,47.7,64.2,0,Intermediate
LEARNER_0805,18-24,17.4,84.0,80.7,59.0,4,5,150.8,7,73.4,84.6,74.6,74.6,61.0,58.1,59.1,53.5,67.3,71.5,0,Intermediate
LEARNER_0806,25-34,13.6,94.6,66.0,40.9,2,5,72.1,5,73.2,92.0,83.8,77.3,75.6,81.8,52.7,77.8,52.9,73.4,0,Intermediate
LEARNER_0807,35+,8.9,81.9,56.0,42.6,3,9,88.9,4,83.7,72.3,88.5,60.0,74.2,62.4,58.5,45.0,68.6,66.4,0,Intermediate
LEARNER_0808,35+,9.6,73.6,31.2,9.6,5,3,92.0,3,73.2,63.1,72.8,59.5,52.3,60.8,44.5,42.3,34.7,51.1,1,Beginner
LEARNER_0809,18-24,5.5,53.8,53.8,10.7,5,8,75.3,4,68.3,62.6,52.2,43.1,41.2,40.0,60.6,32.4,22.0,46.2,1,Beginner
LEARNER_0810,18-24,12.2,68.5,68.4,37.5,4,7,116.6,5,73.1,68.3,80.1,65.0,64.7,51.6,77.9,57.8,50.8,64.2,0,Intermediate
LEARNER_0811,35+,10.4,52.9,39.3,7.0,4,11,102.5,4,59.9,66.7,52.8,37.5,34.2,38.1,33.6,35.4,44.2,42.1,1,Beginner
LEARNER_0812,25-34,1.0,23.4,12.0,0.0,8,11,60.3,0,37.0,30.6,51.2,27.4,10.0,13.5,25.6,0.0,0.0,18.7,1,Beginner
LEARNER_0813,18-24,14.1,86.6,72.9,54.0,3,9,174.0,9,79.6,98.9,73.7,56.4,78.8,63.7,76.6,59.1,55.6,72.7,0,Intermediate
LEARNER_0814,35+,16.7,76.7,67.1,37.0,3,6,127.6,6,92.5,96.2,100.0,86.3,77.0,86.8,63.9,68.7,69.9,75.4,0,Intermediate
LEARNER_0815,35+,2.7,31.7,31.0,0.0,8,13,80.2,1,49.3,46.7,58.4,24.5,9.2,25.6,21.1,0.0,1.0,25.8,1,Beginner
LEARNER_0816,18-24,1.0,51.8,26.1,14.9,5,9,79.6,3,66.9,69.8,56.5,41.9,31.5,60.6,41.2,15.1,30.9,41.3,1,Beginner
LEARNER_0817,25-34,13.3,83.0,68.1,35.7,2,4,79.3,5,86.4,69.3,82.6,73.2,73.2,75.1,77.9,55.5,54.6,70.2,0,Intermediate
LEARNER_0818,18-24,22.9,100.0,84.8,57.5,1,4,142.5,9,100.0,100.0,100.0,100.0,100.0,75.6,85.1,84.7,84.4,89.5,0,Advanced
LEARNER_0819,18-24,15.7,80.8,67.4,18.0,5,5,136.8,6,77.6,70.5,81.5,73.3,49.4,70.8,61.5,38.8,47.2,63.2,0,Intermediate
LEARNER_0820,18-24,6.9,68.8,54.0,35.4,5,9,81.1,3,69.1,65.3,69.8,52.9,53.9,38.3,44.9,39.4,24.4,53.0,1,Beginner
LEARNER_0821,25-34,5.5,65.1,46.6,9.9,4,7,50.6,3,82.3,58.0,82.8,51.9,69.7,60.9,62.9,44.4,44.0,55.8,0,Beginner
LEARNER_0822,18-24,20.7,100.0,83.2,55.9,2,2,151.2,8,86.2,95.4,90.5,84.4,99.1,77.8,82.3,73.8,72.4,84.6,0,Advanced
LEARNER_0823,18-24,6.9,72.3,59.7,31.6,5,13,132.3,6,60.4,58.4,64.3,66.2,54.3,68.8,47.4,25.0,31.3,55.4,1,Beginner
LEARNER_0824,18-24,4.4,65.7,56.2,23.9,4,8,72.4,3,55.9,66.2,62.6,60.0,53.3,60.7,47.5,31.7,34.6,52.9,1,Beginner
LEARNER_0825,18-24,7.7,56.3,52.1,20.7,5,10,125.3,5,70.7,64.9,76.1,61.5,37.2,48.3,70.6,17.3,23.8,50.4,1,Beginner
LEARNER_0826,35+,6.7,54.3,40.3,0.0,4,11,80.3,2,48.7,54.9,66.5,53.1,63.5,45.7,43.4,27.6,27.1,43.8,1,Beginner
LEARNER_0827,18-24,10.8,73.1,45.7,16.8,3,3,50.4,4,80.2,70.0,78.8,69.6,59.4,65.9,55.6,51.0,69.0,60.3,0,Intermediate
LEARNER_0828,18-24,13.5,100.0,84.0,59.9,1,6,148.2,9,93.6,96.3,100.0,97.3,80.5,94.9,92.7,82.4,71.8,88.2,0,Advanced
LEARNER_0829,25-34,16.3,87.7,74.8,33.5,3,0,81.9,5,88.0,68.6,62.5,63.5,65.1,67.4,66.0,41.9,64.7,67.9,0,Intermediate
LEARNER_0830,18-24,14.6,67.0,52.5,25.6,4,6,98.0,4,66.6,66.0,74.5,47.1,70.1,49.8,46.6,44.8,43.4,55.1,0,Beginner
LEARNER_0831,18-24,12.5,71.1,62.9,34.7,5,7,116.5,5,69.9,76.8,73.2,57.9,75.0,51.6,75.2,33.8,37.3,60.9,0,Intermediate
LEARNER_0832,18-24,1.0,28.2,34.1,10.1,2,10,38.6,1,65.2,77.1,69.6,30.4,38.0,37.0,34.2,10.2,6.2,35.3,1,Beginner
LEARNER_0833,18-24,15.8,100.0,89.3,42.4,2,4,115.0,7,96.7,89.4,73.4,67.7,84.1,86.0,73.1,71.4,66.8,80.9,0,Advanced
LEARNER_0834,18-24,11.6,69.5,57.4,47.7,4,7,84.5,5,68.6,66.7,86.5,55.0,61.1,64.2,62.0,62.6,58.1,63.1,0,Intermediate
LEARNER_0835,18-24,12.9,73.0,57.7,34.0,6,8,132.6,6,74.3,69.9,73.4,79.0,50.8,52.9,73.0,44.8,41.3,60.9,0,Intermediate
LEARNER_0836,18-24,30.0,100.0,66.6,65.2,1,0,147.9,9,100.0,100.0,100.0,100.0,100.0,100.0,99.7,100.0,100.0,91.9,0,Advanced
LEARNER_0837,35+,11.3,86.5,65.6,45.6,4,3,119.2,5,81.6,75.8,92.0,69.7,61.8,63.7,69.0,55.5,62.1,70.1,0,Intermediate
LEARNER_0838,18-24,8.5,40.7,30.8,29.2,6,12,78.9,3,63.9,73.2,70.5,40.2,62.3,57.1,66.7,40.5,35.7,47.8,1,Beginner
LEARNER_0839,25-34,11.2,67.4,61.6,13.6,3,8,126.3,6,80.1,71.6,73.1,40.4,65.6,75.4,56.2,44.4,26.9,57.3,0,Beginner
LEARNER_0840,25-34,22.1,99.2,85.3,52.1,3,7,151.2,9,73.7,96.0,90.7,73.8,85.3,77.5,70.5,92.9,71.8,82.5,0,Advanced
LEARNER_0841,18-24,14.7,75.3,54.6,7.0,3,4,88.3,4,73.0,73.8,72.5,75.3,78.4,70.2,58.9,44.5,62.4,61.9,0,Intermediate
LEARNER_0842,25-34,7.2,61.3,28.5,1.6,5,10,63.9,2,61.3,68.3,57.5,41.7,56.8,33.0,40.6,21.3,18.9,41.1,1,Beginner
LEARNER_0843,18-24,16.8,86.0,59.1,42.0,2,4,93.2,5,89.7,84.7,80.3,81.5,75.3,75.8,87.4,78.8,44.5,73.1,0,Intermediate
LEARNER_0844,35+,12.9,70.7,58.2,22.1,4,9,102.7,4,77.8,59.2,66.6,57.2,44.8,51.5,48.6,46.5,37.7,55.1,0,Beginner
LEARNER_0845,18-24,22.6,100.0,100.0,62.8,4,7,152.3,9,100.0,100.0,78.8,87.2,77.1,90.4,98.6,69.9,83.9,89.4,0,Advanced
LEARNER_0846,18-24,14.8,100.0,80.2,32.5,4,5,128.8,7,85.7,73.4,91.4,90.4,97.2,99.0,67.8,69.6,55.0,80.1,0,Advanced
LEARNER_0847,18-24,14.0,64.8,53.5,25.6,6,8,110.2,4,80.0,63.7,68.7,49.8,51.3,52.4,43.3,50.9,25.6,53.4,1,Beginner
LEARNER_0848,35+,20.5,95.5,91.9,71.9,3,6,180.0,9,84.7,85.4,87.7,93.7,91.6,87.2,78.6,96.7,81.4,88.2,0,Advanced
LEARNER_0849,18-24,11.0,82.5,52.0,21.4,2,6,50.6,3,83.3,95.9,77.6,66.6,57.2,47.6,74.6,55.0,43.5,63.3,0,Beginner
LEARNER_0850,25-34,14.8,92.6,76.5,50.7,3,3,138.5,6,99.7,99.7,73.8,61.3,88.0,79.1,76.2,62.1,57.8,77.6,0,Intermediate
LEARNER_0851,18-24,15.3,73.7,59.3,20.4,4,4,161.1,7,90.5,92.8,96.3,63.8,64.2,78.9,72.1,49.6,57.4,67.3,0,Intermediate
LEARNER_0852,25-34,9.2,55.9,46.5,18.9,4,8,60.8,2,65.7,62.2,64.0,34.2,38.9,44.2,50.7,48.8,25.9,46.9,1,Beginner
LEARNER_0853,18-24,9.4,65.6,49.6,14.8,6,12,89.4,3,64.6,86.7,66.1,61.0,50.0,31.6,60.6,41.0,35.9,52.8,1,Beginner
LEARNER_0854,35+,18.1,100.0,89.4,48.1,3,6,150.7,9,75.1,90.3,79.6,78.3,74.2,78.2,73.6,61.8,67.0,79.4,0,Intermediate
LEARNER_0855,18-24,15.4,67.5,49.2,14.4,6,7,122.2,5,73.5,78.8,71.2,38.8,61.4,56.8,62.1,39.7,31.7,54.1,1,Beginner
LEARNER_0856,18-24,13.2,49.1,50.1,17.5,4,6,90.1,5,61.2,71.6,81.3,58.5,55.1,61.3,48.9,42.4,35.8,51.7,1,Beginner
LEARNER_0857,18-24,7.8,60.6,59.0,23.4,4,10,61.1,2,57.2,63.1,71.8,42.4,51.7,62.8,62.6,33.2,32.4,52.8,1,Beginner
LEARNER_0858,18-24,16.9,76.3,58.7,21.8,3,4,147.0,7,70.6,78.1,86.9,56.9,66.4,65.7,62.4,49.3,56.8,62.9,0,Intermediate
LEARNER_0859,25-34,19.2,97.2,82.6,58.4,3,5,151.7,9,96.1,98.1,100.0,100.0,89.7,88.2,87.9,84.3,88.6,89.0,0,Advanced
LEARNER_0860,18-24,7.9,35.5,32.2,5.1,3,8,66.1,3,62.0,67.1,59.3,45.8,40.3,35.6,49.3,13.4,42.1,38.9,1,Beginner
LEARNER_0861,25-34,17.5,85.1,72.4,26.6,2,8,70.6,5,77.5,78.2,63.7,60.0,78.7,64.0,63.0,56.8,54.3,67.1,0,Intermediate
LEARNER_0862,18-24,18.4,100.0,79.5,70.0,2,2,140.5,8,87.1,91.7,90.3,81.4,86.4,88.4,87.2,73.5,83.1,85.6,0,Advanced
LEARNER_0863,18-24,9.1,69.5,31.0,7.0,4,9,95.2,4,82.6,86.1,72.2,48.6,44.9,56.4,62.5,50.1,45.1,53.2,1,Beginner
LEARNER_0864,18-24,12.3,91.3,83.7,40.3,3,5,114.8,6,78.8,56.7,88.8,58.8,65.1,75.5,60.5,68.4,58.8,72.0,0,Intermediate
LEARNER_0865,18-24,3.4,56.2,42.8,2.0,6,10,60.4,1,55.9,66.3,64.7,55.3,45.8,48.7,57.9,28.5,23.3,45.8,1,Beginner
LEARNER_0866,25-34,11.8,92.2,56.4,48.7,3,1,95.5,5,82.0,85.9,93.0,65.1,83.6,69.2,76.0,55.7,62.8,72.6,0,Intermediate
LEARNER_0867,18-24,10.0,60.4,46.4,26.3,2,2,97.0,5,88.5,81.9,82.3,59.2,67.2,51.8,69.9,45.8,43.4,58.5,0,Intermediate
LEARNER_0868,18-24,12.7,89.7,87.4,45.1,5,6,144.7,7,89.5,86.3,83.2,61.4,70.4,73.9,73.5,68.2,69.5,77.0,0,Advanced
LEARNER_0869,35+,18.0,85.9,90.1,66.9,2,5,154.8,9,86.3,90.9,74.9,70.5,100.0,61.6,84.3,81.7,73.0,81.7,0,Advanced
LEARNER_0870,35+,27.7,100.0,94.5,75.0,1,0,145.6,9,93.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,96.7,0,Advanced
LEARNER_0871,18-24,12.2,81.7,68.6,42.4,4,4,150.5,7,80.2,93.9,92.8,74.3,81.2,71.5,80.3,55.2,83.1,74.9,0,Intermediate
LEARNER_0872,18-24,18.2,88.8,74.9,37.6,3,6,137.1,7,80.8,76.5,68.0,81.2,58.0,68.7,76.5,62.9,49.2,70.7,0,Intermediate
LEARNER_0873,25-34,14.5,79.8,64.8,27.6,4,7,124.3,6,74.2,79.5,89.4,75.9,45.9,69.1,66.7,61.7,46.5,65.9,0,Intermediate
LEARNER_0874,18-24,13.3,74.7,65.8,32.4,5,7,118.2,4,57.4,84.2,73.8,54.5,45.1,59.4,44.2,30.2,46.5,58.1,0,Intermediate
LEARNER_0875,18-24,11.7,84.4,61.6,29.3,5,8,135.0,6,72.3,62.1,80.3,71.2,41.4,66.5,81.7,67.0,50.0,65.2,0,Intermediate
LEARNER_0876,18-24,13.1,86.1,60.2,43.5,4,3,122.7,5,83.1,65.9,84.4,54.7,74.2,57.7,61.7,45.0,39.8,64.7,0,Intermediate
LEARNER_0877,25-34,9.6,73.0,66.9,23.7,5,7,122.3,5,88.5,88.7,87.8,81.1,66.4,53.5,59.8,53.6,42.7,65.8,0,Intermediate
LEARNER_0878,25-34,21.3,95.2,74.8,64.4,1,6,75.9,6,83.7,99.6,96.0,92.3,75.7,78.4,86.3,82.4,78.3,83.9,0,Intermediate
LEARNER_0879,18-24,7.5,57.6,54.6,16.2,6,10,108.7,3,68.3,67.1,66.7,47.3,49.5,46.3,33.8,23.3,31.9,48.2,1,Beginner
LEARNER_0880,18-24,19.4,92.0,76.8,52.5,2,4,152.6,9,79.2,85.1,93.6,81.8,81.8,74.4,88.7,78.4,68.3,80.0,0,Advanced
LEARNER_0881,18-24,15.1,100.0,83.6,62.5,4,9,151.4,8,100.0,83.8,87.6,94.6,88.0,90.0,71.3,71.3,80.1,85.5,0,Advanced
LEARNER_0882,25-34,8.7,68.2,45.5,15.9,4,4,95.4,4,75.5,68.9,73.1,64.7,69.8,54.8,58.3,33.8,30.8,54.8,1,Beginner
LEARNER_0883,18-24,3.2,31.8,22.1,0.0,6,13,58.9,1,57.1,61.9,42.3,40.5,25.7,29.8,30.0,0.0,0.0,27.8,1,Beginner
LEARNER_0884,18-24,6.1,57.5,34.7,0.0,5,12,102.7,4,54.0,62.7,65.0,34.7,45.2,53.2,60.6,40.4,34.5,44.8,1,Beginner
LEARNER_0885,25-34,19.9,100.0,83.1,48.0,3,3,151.9,9,96.0,91.4,87.6,86.4,89.4,88.7,83.6,66.4,64.6,83.4,0,Advanced
LEARNER_0886,18-24,7.8,69.8,39.4,11.2,5,10,100.3,3,74.7,68.7,69.6,57.5,68.1,68.8,66.7,60.4,33.6,56.2,0,Beginner
LEARNER_0887,25-34,9.5,53.1,49.4,3.4,4,6,90.6,4,69.8,69.8,64.1,60.1,46.8,51.6,45.8,37.5,25.6,48.1,1,Beginner
LEARNER_0888,18-24,5.8,73.7,62.0,24.0,4,5,87.4,4,76.3,64.6,66.4,66.3,71.3,37.1,53.7,48.6,43.5,58.8,0,Intermediate
LEARNER_0889,18-24,17.9,85.9,58.7,41.2,3,6,117.9,7,85.6,84.3,89.1,75.7,71.9,85.0,76.1,65.8,75.1,73.7,0,Intermediate
LEARNER_0890,18-24,16.6,86.7,83.7,53.6,3,7,132.2,7,76.8,68.1,68.6,83.0,63.5,83.0,69.2,61.0,54.6,73.4,0,Intermediate
LEARNER_0891,25-34,8.7,72.9,81.7,40.6,5,10,132.2,6,78.4,59.2,71.2,72.4,61.5,54.3,44.7,33.7,49.1,63.0,0,Intermediate
LEARNER_0892,35+,11.9,57.6,52.9,16.8,2,10,110.7,6,70.1,70.7,71.7,56.7,50.7,58.0,50.0,48.6,45.8,53.8,1,Beginner
LEARNER_0893,25-34,10.8,71.1,46.5,22.7,5,8,72.7,3,63.3,59.7,67.8,75.5,59.7,48.6,57.7,43.2,49.9,55.7,0,Beginner
LEARNER_0894,18-24,5.8,48.4,63.6,23.7,5,12,80.8,4,56.6,80.8,62.6,47.0,40.6,31.7,45.2,34.1,26.8,48.2,1,Beginner
LEARNER_0895,25-34,17.1,100.0,76.4,62.8,1,2,150.5,9,82.6,77.9,81.7,86.1,84.6,81.9,86.6,93.8,65.9,82.7,0,Advanced
LEARNER_0896,18-24,4.5,57.0,46.4,27.0,4,10,109.8,4,67.0,64.7,74.0,63.8,72.0,52.5,54.3,36.7,42.1,53.8,1,Beginner
LEARNER_0897,18-24,19.1,100.0,85.4,55.1,2,4,123.7,8,98.4,89.7,94.8,78.6,78.2,78.6,74.6,71.3,64.2,82.6,0,Advanced
LEARNER_0898,35+,14.9,100.0,94.8,54.5,1,3,147.1,8,94.7,90.3,97.2,87.0,80.0,78.7,82.4,81.0,72.6,86.5,0,Advanced
LEARNER_0899,18-24,17.3,99.8,89.8,49.0,2,4,154.4,9,82.7,78.1,95.3,89.2,87.3,72.1,75.5,60.5,65.6,81.3,0,Intermediate
LEARNER_0900,18-24,9.1,67.6,48.6,15.0,4,4,91.9,4,76.3,62.2,71.4,55.2,46.7,55.0,55.1,37.9,36.7,52.9,1,Beginner
LEARNER_0901,18-24,16.1,82.3,56.8,29.6,4,4,102.2,5,73.2,71.9,83.7,54.9,62.9,62.3,71.6,60.0,57.2,64.5,0,Intermediate
LEARNER_0902,18-24,11.0,69.4,53.9,29.1,3,7,82.4,5,75.5,72.4,76.0,64.6,66.2,66.0,60.2,44.9,53.1,60.6,0,Intermediate
LEARNER_0903,18-24,6.5,66.9,41.1,17.9,5,5,96.9,3,62.7,79.8,69.7,42.0,55.0,53.0,39.3,40.4,27.0,50.0,1,Beginner
LEARNER_0904,25-34,15.8,77.6,70.9,38.2,5,9,150.7,8,85.1,79.5,66.3,74.1,77.0,86.2,56.0,42.4,57.7,68.4,0,Intermediate
LEARNER_0905,18-24,7.1,45.7,31.9,4.3,6,12,83.6,3,48.2,70.3,53.7,48.7,37.2,52.1,63.9,33.4,24.5,41.6,1,Beginner
LEARNER_0906,35+,18.9,100.0,69.0,47.7,3,5,140.9,7,82.5,93.3,100.0,92.8,85.8,82.9,72.0,77.0,79.2,81.9,0,Advanced
LEARNER_0907,25-34,11.1,61.3,67.8,24.6,4,6,114.4,7,56.3,78.3,49.7,61.8,50.8,49.6,50.4,34.2,37.2,53.8,1,Beginner
LEARNER_0908,18-24,8.4,68.1,54.9,21.1,4,10,103.7,6,75.3,55.0,76.3,73.9,60.4,67.6,69.4,44.6,51.4,59.6,0,Intermediate
LEARNER_0909,18-24,15.7,71.7,56.9,15.5,3,10,143.8,8,88.1,76.0,87.8,61.2,76.2,69.1,69.4,37.0,50.7,62.8,0,Intermediate
LEARNER_0910,18-24,12.5,67.7,54.3,18.3,4,8,110.5,5,67.8,82.4,71.1,64.3,53.5,53.8,62.0,36.5,41.5,56.5,0,Beginner
LEARNER_0911,25-34,11.9,82.7,71.2,45.7,4,7,142.8,7,78.0,77.5,78.8,87.1,73.6,77.7,67.8,68.1,53.5,72.4,0,Intermediate
LEARNER_0912,18-24,8.9,66.7,41.0,9.4,4,8,103.4,5,76.3,83.4,70.3,48.9,55.6,43.2,56.3,38.1,31.4,51.6,1,Beginner
LEARNER_0913,25-34,16.2,97.7,88.3,50.7,4,6,180.0,9,94.0,97.3,82.6,90.3,67.4,74.0,76.4,74.7,71.6,82.4,0,Advanced
LEARNER_0914,18-24,4.9,52.4,32.1,6.8,5,9,82.3,3,58.1,55.1,59.1,36.1,48.2,44.9,38.0,16.1,12.4,38.6,1,Beginner
LEARNER_0915,25-34,13.6,76.4,80.5,46.2,4,7,134.2,7,82.0,72.5,71.0,57.2,68.5,61.7,66.0,56.2,48.0,67.7,0,Intermediate
LEARNER_0916,18-24,26.0,100.0,91.2,55.3,3,6,149.4,9,89.7,90.2,100.0,95.4,77.1,91.4,100.0,81.0,94.9,89.7,0,Advanced
LEARNER_0917,18-24,10.2,61.7,39.8,18.9,6,14,79.5,2,74.0,58.0,74.4,51.7,48.2,44.9,45.8,20.3,25.2,47.3,1,Beginner
LEARNER_0918,35+,4.7,67.5,46.5,26.6,3,4,91.4,4,84.1,57.0,65.8,58.5,45.0,44.5,51.0,33.6,41.1,52.4,1,Beginner
LEARNER_0919,25-34,16.4,86.7,75.2,32.6,4,6,166.4,8,85.3,84.6,70.1,62.5,79.0,79.6,78.8,53.0,53.5,71.6,0,Intermediate
LEARNER_0920,18-24,16.9,77.9,69.6,29.2,5,5,112.1,6,60.5,65.5,73.0,68.3,53.3,56.7,72.6,39.2,43.2,61.4,0,Intermediate
LEARNER_0921,35+,14.9,75.2,65.9,47.2,4,10,134.0,7,74.7,84.0,77.7,62.1,64.8,70.2,80.3,53.6,42.3,67.0,0,Intermediate
LEARNER_0922,18-24,17.7,76.4,68.1,37.6,2,4,141.4,8,85.8,85.9,84.9,57.9,72.7,73.1,55.8,58.6,68.3,69.0,0,Intermediate
LEARNER_0923,35+,21.2,96.1,76.1,24.4,3,1,121.0,6,79.2,69.3,74.6,64.7,72.6,64.6,79.4,70.8,51.6,71.3,0,Intermediate
LEARNER_0924,25-34,20.6,100.0,76.2,36.6,4,6,137.1,7,98.5,100.0,82.2,73.7,85.9,80.3,84.6,77.7,76.2,81.7,0,Advanced
LEARNER_0925,18-24,14.8,87.0,67.5,35.6,3,8,120.5,6,84.6,84.0,84.0,72.7,56.4,61.3,61.5,66.0,48.2,68.8,0,Intermediate
LEARNER_0926,18-24,13.9,71.6,41.3,7.8,4,8,97.3,5,66.5,78.1,79.6,67.4,71.4,69.3,60.2,48.9,53.7,58.4,0,Intermediate
LEARNER_0927,18-24,15.8,97.6,84.3,45.2,5,6,148.7,6,83.3,77.0,78.1,61.0,77.0,63.7,81.2,64.1,79.1,77.0,0,Intermediate
LEARNER_0928,18-24,21.6,100.0,89.4,64.0,2,4,162.9,9,90.6,100.0,87.1,95.2,100.0,87.2,85.8,76.2,72.5,88.4,0,Advanced
LEARNER_0929,25-34,10.3,77.9,55.6,39.6,3,8,82.9,5,71.9,82.4,99.7,50.5,66.9,50.1,63.4,46.5,36.7,62.4,0,Intermediate
LEARNER_0930,18-24,11.8,59.6,59.9,17.6,4,6,64.1,3,58.9,62.5,69.6,51.4,46.3,35.5,53.4,33.3,34.7,50.2,1,Beginner
LEARNER_0931,18-24,15.1,89.4,72.3,56.9,3,5,101.4,6,97.7,100.0,86.1,74.7,69.4,92.4,71.1,81.8,74.2,80.3,0,Intermediate
LEARNER_0932,25-34,16.0,80.1,51.8,37.6,3,5,92.1,4,90.5,73.9,80.5,51.7,55.6,64.4,58.9,51.1,51.8,62.7,0,Intermediate
LEARNER_0933,35+,2.6,37.4,29.3,5.8,6,9,32.6,0,37.5,58.1,47.9,33.6,40.0,28.4,29.6,14.5,0.0,30.4,1,Beginner
LEARNER_0934,18-24,12.0,89.8,69.1,45.6,3,4,80.0,4,69.8,87.5,92.1,70.9,86.6,70.3,69.2,56.7,80.8,74.7,0,Intermediate
LEARNER_0935,18-24,10.4,65.9,57.7,5.8,6,11,128.5,5,66.6,73.3,69.9,50.9,48.5,60.7,46.4,34.7,38.2,52.9,1,Beginner
LEARNER_0936,18-24,5.2,67.5,49.1,27.8,5,9,99.2,4,61.8,60.5,74.6,42.8,38.0,54.0,59.5,49.6,36.5,52.7,1,Beginner
LEARNER_0937,18-24,15.5,99.1,90.1,57.8,3,5,162.1,9,79.4,82.0,78.1,74.9,65.6,73.7,73.7,63.9,52.6,77.8,0,Intermediate
LEARNER_0938,35+,15.6,88.6,78.1,40.2,5,7,162.2,9,83.3,71.4,65.7,71.6,62.7,58.1,70.2,50.6,42.2,68.3,0,Intermediate
LEARNER_0939,18-24,13.8,91.7,80.5,63.0,3,6,136.1,7,95.5,76.7,99.0,73.4,71.4,68.2,66.5,61.5,74.9,78.4,0,Intermediate
LEARNER_0940,25-34,10.2,67.4,37.2,22.0,3,5,76.6,4,71.4,83.7,62.2,42.8,59.3,61.1,60.2,44.8,34.0,53.1,1,Beginner
LEARNER_0941,18-24,20.4,96.1,78.2,49.3,3,4,140.1,8,79.6,79.4,70.3,79.9,77.2,77.1,63.5,49.3,62.2,74.4,0,Intermediate
LEARNER_0942,25-34,9.2,72.1,75.0,44.7,6,9,140.9,6,56.1,63.9,70.2,52.5,65.8,62.6,45.0,55.7,39.0,61.2,0,Intermediate
LEARNER_0943,25-34,12.5,86.3,60.6,40.7,3,6,100.2,5,84.1,81.0,76.2,70.2,77.4,65.4,70.9,55.7,57.9,69.3,0,Intermediate
LEARNER_0944,25-34,19.5,87.7,62.8,15.1,3,6,99.3,5,83.0,72.0,82.0,90.3,57.4,68.3,80.8,45.0,45.0,66.9,0,Intermediate
LEARNER_0945,18-24,13.2,61.0,42.0,7.2,7,10,92.0,3,68.9,75.2,69.3,41.4,44.3,48.3,52.3,29.4,34.1,47.9,1,Beginner
LEARNER_0946,18-24,17.4,73.0,61.1,52.2,1,4,139.4,9,82.4,82.5,96.0,85.3,97.8,72.6,79.4,83.3,80.1,76.3,0,Advanced
LEARNER_0947,18-24,12.4,68.4,38.4,6.6,3,13,99.0,5,65.1,72.8,75.1,57.9,56.4,64.4,50.1,42.0,30.0,51.9,1,Beginner
LEARNER_0948,35+,20.1,89.8,79.0,45.6,1,5,126.5,9,72.9,95.5,82.3,78.1,77.9,55.7,71.8,70.2,51.8,74.4,0,Intermediate
LEARNER_0949,35+,11.6,90.9,67.6,28.1,4,6,86.4,4,61.1,75.4,79.8,70.1,70.8,61.6,68.7,55.7,61.8,67.9,0,Intermediate
LEARNER_0950,25-34,19.7,100.0,80.6,74.7,2,3,125.7,7,88.2,100.0,100.0,94.4,94.7,87.3,82.9,83.5,71.6,88.4,0,Advanced
LEARNER_0951,25-34,14.6,65.0,55.8,40.8,6,8,122.7,6,59.8,64.1,58.3,60.6,39.4,35.7,55.6,31.2,53.3,53.1,1,Beginner
LEARNER_0952,25-34,15.3,71.7,55.4,16.3,5,8,113.9,4,73.5,90.4,75.4,56.0,54.5,45.2,54.7,22.9,33.8,55.4,0,Beginner
LEARNER_0953,18-24,13.6,68.3,58.2,30.2,4,8,92.2,3,70.6,82.3,63.1,73.8,61.4,66.7,50.9,49.2,38.8,59.8,0,Beginner
LEARNER_0954,35+,7.8,70.0,52.5,17.1,4,3,77.1,4,67.1,69.8,87.7,46.6,67.4,57.4,50.4,52.4,43.9,57.1,0,Beginner
LEARNER_0955,18-24,22.0,96.6,80.4,53.7,3,1,175.3,9,76.7,78.4,81.4,83.0,75.2,87.4,78.1,66.8,55.7,78.1,0,Advanced
LEARNER_0956,18-24,2.3,49.3,30.3,3.6,4,7,45.3,1,29.7,54.7,54.1,42.7,23.0,48.5,36.2,20.7,10.0,34.3,1,Beginner
LEARNER_0957,18-24,5.7,48.2,39.6,16.6,8,12,99.0,2,74.4,59.6,56.2,50.7,48.6,48.6,42.7,39.6,29.8,45.4,1,Beginner
LEARNER_0958,18-24,7.7,55.4,50.5,17.6,6,9,72.0,2,54.2,77.8,57.1,53.9,38.5,47.4,37.6,29.3,7.2,45.2,1,Beginner
LEARNER_0959,18-24,21.4,86.8,71.1,71.5,3,8,155.1,8,83.1,76.6,100.0,76.5,67.5,77.7,89.8,66.0,80.1,78.8,0,Advanced
